product_name,category,mrp,manufacturing_date,expiry_date,location_zone,state,inventory_level,brand_reputation_score
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-05-04,2025-06-13,Tier-2,Telangana,498,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-05-18,2025-06-22,Tier-3,Telangana,762,2.12
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-14,2025-05-28,Tier-1,Maharashtra,605,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-12,2025-06-01,Tier-2,Maharashtra,257,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-10,2025-06-21,Tier-3,Maharashtra,955,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-26,2025-07-01,Tier-1,Delhi,747,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-06-18,2025-07-29,Tier-2,Delhi,582,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-06,2025-06-05,Tier-3,Delhi,567,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-06-28,2025-07-13,Tier-1,Karnataka,303,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-06-11,2025-07-08,Tier-2,Karnataka,599,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-06-23,2025-07-15,Tier-3,Karnataka,232,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-06-03,2025-06-15,Tier-1,Tamil Nadu,999,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-06-27,2025-08-04,Tier-2,Tamil Nadu,529,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-20,2025-07-01,Tier-3,Tamil Nadu,730,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-16,2025-06-05,Tier-1,West Bengal,342,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-14,2025-06-03,Tier-2,West Bengal,872,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-06-05,2025-06-20,Tier-3,West Bengal,690,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-06-17,2025-06-30,Tier-1,Gujarat,876,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-04,2025-06-08,Tier-2,Gujarat,455,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-07,2025-05-28,Tier-3,Gujarat,148,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-27,2025-06-30,Tier-1,Rajasthan,283,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-06-14,2025-07-16,Tier-2,Rajasthan,320,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-26,2025-06-22,Tier-3,Rajasthan,163,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-06-27,2025-07-10,Tier-1,Uttar Pradesh,629,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-13,2025-06-20,Tier-2,Uttar Pradesh,580,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-30,2025-06-25,Tier-3,Uttar Pradesh,628,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-21,2025-06-15,Tier-1,Kerala,459,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-30,2025-06-16,Tier-2,Kerala,150,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-22,2025-06-08,Tier-3,Kerala,487,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-06-01,2025-07-10,Tier-1,Telangana,842,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-05-21,2025-06-16,Tier-2,Telangana,196,1.75
Atomic Habits by James Clear,non-fiction books,499.0,2025-06-13,2025-07-16,Tier-3,Telangana,763,1.75
RD Sharma Class 10 Math Book,academic texts,480.0,2025-06-11,2025-07-19,Tier-1,Maharashtra,95,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-05-20,2025-06-07,Tier-2,Maharashtra,430,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-06-23,2025-07-30,Tier-3,Maharashtra,521,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-06-05,2025-07-05,Tier-1,Delhi,737,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-05-22,2025-06-02,Tier-2,Delhi,576,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-06-25,2025-07-31,Tier-3,Delhi,799,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-05-27,2025-07-02,Tier-1,Karnataka,898,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-06-04,2025-06-16,Tier-2,Karnataka,885,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-06-20,2025-07-09,Tier-3,Karnataka,749,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-06-24,2025-07-30,Tier-1,Tamil Nadu,555,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-05-13,2025-05-23,Tier-2,Tamil Nadu,681,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-06-08,2025-07-16,Tier-3,Tamil Nadu,336,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-05-15,2025-05-27,Tier-1,West Bengal,989,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-06-13,2025-07-22,Tier-2,West Bengal,684,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-05-29,2025-07-04,Tier-3,West Bengal,867,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-06-19,2025-07-15,Tier-1,Gujarat,283,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-05-19,2025-06-26,Tier-2,Gujarat,989,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-05-11,2025-06-16,Tier-3,Gujarat,91,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-06-29,2025-07-09,Tier-1,Rajasthan,123,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-07-02,2025-08-06,Tier-2,Rajasthan,886,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-06-13,2025-07-15,Tier-3,Rajasthan,275,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-05-05,2025-05-25,Tier-1,Uttar Pradesh,50,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-05-23,2025-06-06,Tier-2,Uttar Pradesh,899,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-07-02,2025-07-28,Tier-3,Uttar Pradesh,287,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-05-30,2025-07-07,Tier-1,Kerala,589,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-06-28,2025-07-18,Tier-2,Kerala,833,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-05-13,2025-06-12,Tier-3,Kerala,108,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-06-21,2025-07-26,Tier-1,Telangana,892,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-06-14,2025-06-30,Tier-2,Telangana,312,2.38
RD Sharma Class 10 Math Book,academic texts,480.0,2025-05-09,2025-05-25,Tier-3,Telangana,163,2.38
Diwali Gift Hamper Box,gift hampers,699.0,2025-05-24,2025-06-07,Tier-1,Maharashtra,414,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-06-19,2025-07-02,Tier-2,Maharashtra,800,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-05-22,2025-06-20,Tier-3,Maharashtra,408,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-05-14,2025-06-21,Tier-1,Delhi,913,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-05-23,2025-06-20,Tier-2,Delhi,121,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-05-25,2025-07-01,Tier-3,Delhi,503,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-05-07,2025-06-12,Tier-1,Karnataka,845,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-05-06,2025-05-30,Tier-2,Karnataka,430,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-07-02,2025-07-14,Tier-3,Karnataka,376,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-06-09,2025-07-15,Tier-1,Tamil Nadu,49,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-05-28,2025-07-10,Tier-2,Tamil Nadu,998,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-06-09,2025-07-12,Tier-3,Tamil Nadu,13,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-06-30,2025-08-12,Tier-1,West Bengal,962,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-05-15,2025-06-16,Tier-2,West Bengal,190,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-05-08,2025-06-09,Tier-3,West Bengal,886,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-06-28,2025-08-07,Tier-1,Gujarat,263,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-05-11,2025-05-26,Tier-2,Gujarat,366,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-05-07,2025-05-26,Tier-3,Gujarat,689,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-06-26,2025-07-26,Tier-1,Rajasthan,326,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-06-13,2025-06-25,Tier-2,Rajasthan,393,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-05-13,2025-06-13,Tier-3,Rajasthan,824,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-06-29,2025-08-05,Tier-1,Uttar Pradesh,853,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-05-26,2025-06-09,Tier-2,Uttar Pradesh,918,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-06-10,2025-07-19,Tier-3,Uttar Pradesh,711,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-05-27,2025-06-30,Tier-1,Kerala,121,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-06-06,2025-06-29,Tier-2,Kerala,194,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-05-16,2025-06-10,Tier-3,Kerala,513,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-06-11,2025-07-11,Tier-1,Telangana,319,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-06-12,2025-06-29,Tier-2,Telangana,762,3.25
Diwali Gift Hamper Box,gift hampers,699.0,2025-06-17,2025-07-27,Tier-3,Telangana,947,3.25
Clay Diyas Pack of 12,diyas / lights,180.0,2025-06-23,2025-08-03,Tier-1,Maharashtra,452,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-05-30,2025-06-17,Tier-2,Maharashtra,986,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-06-22,2025-08-02,Tier-3,Maharashtra,19,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-06-11,2025-07-07,Tier-1,Delhi,845,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-05-16,2025-06-19,Tier-2,Delhi,644,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-06-12,2025-06-22,Tier-3,Delhi,200,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-06-08,2025-07-04,Tier-1,Karnataka,498,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-06-09,2025-06-20,Tier-2,Karnataka,113,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-06-18,2025-07-29,Tier-3,Karnataka,432,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-05-05,2025-05-20,Tier-1,Tamil Nadu,10,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-05-17,2025-06-18,Tier-2,Tamil Nadu,387,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-05-25,2025-06-20,Tier-3,Tamil Nadu,427,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-05-05,2025-06-12,Tier-1,West Bengal,82,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-06-20,2025-07-05,Tier-2,West Bengal,271,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-06-13,2025-06-25,Tier-3,West Bengal,346,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-05-15,2025-06-05,Tier-1,Gujarat,889,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-05-17,2025-05-27,Tier-2,Gujarat,858,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-06-30,2025-08-04,Tier-3,Gujarat,792,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-05-28,2025-07-08,Tier-1,Rajasthan,873,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-06-29,2025-07-26,Tier-2,Rajasthan,378,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-06-14,2025-07-28,Tier-3,Rajasthan,497,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-06-19,2025-07-31,Tier-1,Uttar Pradesh,279,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-05-30,2025-06-12,Tier-2,Uttar Pradesh,737,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-05-05,2025-06-12,Tier-3,Uttar Pradesh,860,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-06-27,2025-08-08,Tier-1,Kerala,954,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-05-24,2025-06-21,Tier-2,Kerala,202,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-06-28,2025-08-03,Tier-3,Kerala,345,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-06-27,2025-07-19,Tier-1,Telangana,249,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-05-29,2025-06-26,Tier-2,Telangana,725,2.0
Clay Diyas Pack of 12,diyas / lights,180.0,2025-06-17,2025-07-06,Tier-3,Telangana,98,2.0
Holi Organic Color Pack,holi colors,160.0,2025-06-13,2025-07-23,Tier-1,Maharashtra,461,4.62
Holi Organic Color Pack,holi colors,160.0,2025-05-20,2025-06-21,Tier-2,Maharashtra,523,4.62
Holi Organic Color Pack,holi colors,160.0,2025-05-08,2025-06-08,Tier-3,Maharashtra,892,4.62
Holi Organic Color Pack,holi colors,160.0,2025-05-07,2025-05-24,Tier-1,Delhi,528,4.62
Holi Organic Color Pack,holi colors,160.0,2025-06-19,2025-07-01,Tier-2,Delhi,635,4.62
Holi Organic Color Pack,holi colors,160.0,2025-06-17,2025-07-15,Tier-3,Delhi,188,4.62
Holi Organic Color Pack,holi colors,160.0,2025-06-15,2025-07-10,Tier-1,Karnataka,849,4.62
Holi Organic Color Pack,holi colors,160.0,2025-05-04,2025-06-15,Tier-2,Karnataka,122,4.62
Holi Organic Color Pack,holi colors,160.0,2025-06-21,2025-07-11,Tier-3,Karnataka,910,4.62
Holi Organic Color Pack,holi colors,160.0,2025-06-06,2025-06-27,Tier-1,Tamil Nadu,410,4.62
Holi Organic Color Pack,holi colors,160.0,2025-06-27,2025-08-08,Tier-2,Tamil Nadu,526,4.62
Holi Organic Color Pack,holi colors,160.0,2025-05-07,2025-06-13,Tier-3,Tamil Nadu,855,4.62
Holi Organic Color Pack,holi colors,160.0,2025-06-28,2025-08-09,Tier-1,West Bengal,327,4.62
Holi Organic Color Pack,holi colors,160.0,2025-05-14,2025-06-11,Tier-2,West Bengal,735,4.62
Holi Organic Color Pack,holi colors,160.0,2025-06-28,2025-07-09,Tier-3,West Bengal,999,4.62
Holi Organic Color Pack,holi colors,160.0,2025-05-17,2025-05-30,Tier-1,Gujarat,298,4.62
Holi Organic Color Pack,holi colors,160.0,2025-06-20,2025-07-19,Tier-2,Gujarat,703,4.62
Holi Organic Color Pack,holi colors,160.0,2025-06-26,2025-07-20,Tier-3,Gujarat,224,4.62
Holi Organic Color Pack,holi colors,160.0,2025-06-19,2025-07-21,Tier-1,Rajasthan,412,4.62
Holi Organic Color Pack,holi colors,160.0,2025-05-10,2025-06-17,Tier-2,Rajasthan,769,4.62
Holi Organic Color Pack,holi colors,160.0,2025-06-13,2025-07-21,Tier-3,Rajasthan,801,4.62
Holi Organic Color Pack,holi colors,160.0,2025-06-15,2025-07-04,Tier-1,Uttar Pradesh,370,4.62
Holi Organic Color Pack,holi colors,160.0,2025-05-07,2025-05-24,Tier-2,Uttar Pradesh,227,4.62
Holi Organic Color Pack,holi colors,160.0,2025-06-04,2025-06-23,Tier-3,Uttar Pradesh,26,4.62
Holi Organic Color Pack,holi colors,160.0,2025-07-01,2025-07-16,Tier-1,Kerala,579,4.62
Holi Organic Color Pack,holi colors,160.0,2025-06-28,2025-08-04,Tier-2,Kerala,327,4.62
Holi Organic Color Pack,holi colors,160.0,2025-05-23,2025-06-06,Tier-3,Kerala,91,4.62
Holi Organic Color Pack,holi colors,160.0,2025-06-07,2025-07-06,Tier-1,Telangana,434,4.62
Holi Organic Color Pack,holi colors,160.0,2025-05-15,2025-06-20,Tier-2,Telangana,698,4.62
Holi Organic Color Pack,holi colors,160.0,2025-06-21,2025-07-07,Tier-3,Telangana,396,4.62
Christmas Tree Decor Kit,christmas decor,550.0,2025-06-23,2025-08-05,Tier-1,Maharashtra,354,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-29,2025-06-23,Tier-2,Maharashtra,523,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-04,2025-06-06,Tier-3,Maharashtra,595,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-26,2025-06-26,Tier-1,Delhi,163,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-21,2025-06-26,Tier-2,Delhi,678,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-17,2025-06-15,Tier-3,Delhi,996,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-23,2025-06-21,Tier-1,Karnataka,117,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-06-14,2025-07-13,Tier-2,Karnataka,492,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-17,2025-05-28,Tier-3,Karnataka,423,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-11,2025-06-23,Tier-1,Tamil Nadu,927,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-06-30,2025-07-15,Tier-2,Tamil Nadu,728,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-06-06,2025-06-25,Tier-3,Tamil Nadu,82,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-31,2025-07-11,Tier-1,West Bengal,569,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-06-27,2025-07-08,Tier-2,West Bengal,422,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-06-29,2025-07-09,Tier-3,West Bengal,604,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-06-07,2025-07-11,Tier-1,Gujarat,275,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-11,2025-06-04,Tier-2,Gujarat,324,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-06-11,2025-07-11,Tier-3,Gujarat,900,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-08,2025-06-08,Tier-1,Rajasthan,877,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-30,2025-07-08,Tier-2,Rajasthan,34,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-19,2025-06-25,Tier-3,Rajasthan,458,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-15,2025-05-28,Tier-1,Uttar Pradesh,16,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-15,2025-06-02,Tier-2,Uttar Pradesh,173,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-06-14,2025-06-24,Tier-3,Uttar Pradesh,659,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-28,2025-06-15,Tier-1,Kerala,246,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-18,2025-06-28,Tier-2,Kerala,809,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-06-27,2025-07-23,Tier-3,Kerala,851,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-14,2025-06-19,Tier-1,Telangana,63,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-14,2025-06-27,Tier-2,Telangana,765,5.0
Christmas Tree Decor Kit,christmas decor,550.0,2025-05-05,2025-06-04,Tier-3,Telangana,136,5.0
